,Country,Year,GDP_Per_Capita,Continent,Life Expectancy
1326,Denmark,1991,39469.32280841586,Europe,75.1578048780488
1327,Denmark,1990,39027.97873651476,Europe,74.8053658536585
1328,Djibouti,2022,4991.016243919332,Africa,62.859
1329,Djibouti,2021,4912.671543460476,Africa,62.305
1330,Djibouti,2020,4753.887886013397,Africa,62.694
1331,Djibouti,2019,4768.113004707266,Africa,63.085
1332,Djibouti,2018,4589.378326274156,Africa,63.038
1333,Djibouti,2017,4451.683846144816,Africa,62.797
1334,Djibouti,2016,4291.297376225801,Africa,62.191
1335,Djibouti,2015,4073.6224547994902,Africa,61.957
1336,Djibouti,2014,3854.269956285976,Africa,61.641
1337,Djibouti,2013,3664.268036199434,Africa,61.221
1338,Dominica,2022,11495.130423316888,North America,72.981
1339,Dominica,2021,10899.414529565684,North America,72.814
1340,Dominica,2020,10255.760984412134,North America,73.649
1341,Dominica,2019,12395.420470207677,North America,73.559
1342,Dominica,2018,11849.301536493327,North America,73.59
1343,Dominica,2017,11511.606424141515,North America,67.525
1344,Dominica,2016,12385.269087892646,North America,70.128
1345,Dominica,2015,12063.895679663368,North America,68.727
1346,Dominica,2014,12516.384049187262,North America,69.434
1347,Dominica,2013,12044.22187196714,North America,68.896
1348,Dominica,2012,12153.68773006801,North America,70.538
1349,Dominica,2011,12309.862217823407,North America,69.695
1350,Dominica,2010,12335.10992719634,North America,71.55
1351,Dominica,2009,12246.99408723363,North America,72.17
1352,Dominica,2008,12392.829740410469,North America,73.305
1353,Dominica,2007,11570.17241070835,North America,71.93
1354,Dominica,2006,10884.253137708774,North America,72.848
1355,Dominica,2005,10409.982086060512,North America,72.254
1356,Dominica,2004,10357.233553678603,North America,72.401
1357,Dominica,2003,10070.004288300295,North America,71.438
1358,Dominica,2002,9493.42741159894,North America,72.34
1359,Dominica,2001,9785.33996073694,North America,71.713
1360,Dominica,2000,9763.941226015657,North America,72.693
1361,Dominica,1999,9491.783456332652,North America,70.631
1362,Dominica,1998,9425.36562362804,North America,71.472
1363,Dominica,1997,9063.76764768208,North America,71.634
1364,Dominica,1996,8859.004086886001,North America,71.194
1365,Dominica,1995,8587.936521623604,North America,71.52
1366,Dominica,1994,8335.666250772541,North America,71.076
1367,Dominica,1993,8336.286611526597,North America,70.937
1368,Dominica,1992,8166.646891514731,North America,70.282
1369,Dominica,1991,8000.8506039393,North America,69.646
1370,Dominica,1990,7855.821042310599,North America,69.852
1371,Dominican Republic,2022,19338.01511226237,North America,74.17
1372,Dominican Republic,2021,18626.078683118227,North America,72.615
1373,Dominican Republic,2020,16768.42610442551,North America,72.889
1374,Dominican Republic,2019,18171.060962765507,North America,73.577
1375,Dominican Republic,2018,17484.121755925727,North America,73.232
1376,Dominican Republic,2017,16524.53384205867,North America,73.063
1377,Dominican Republic,2016,15967.20228092859,North America,72.987
1378,Dominican Republic,2015,15145.469459290664,North America,72.953
1379,Dominican Republic,2014,14334.733860884971,North America,72.867
1380,Dominican Republic,2013,13555.51135868674,North America,72.713
1381,Dominican Republic,2012,13087.94898994266,North America,72.514
1382,Dominican Republic,2011,12905.28898857301,North America,72.221
1383,Dominican Republic,2010,12677.01756376416,North America,72.093
1384,Dominican Republic,2009,11856.047420060064,North America,71.871
1385,Dominican Republic,2008,11899.22764767209,North America,71.658
1386,Dominican Republic,2007,11677.254130751631,North America,71.371
1387,Dominican Republic,2006,11009.275069451707,North America,71.165
1388,Dominican Republic,2005,10215.499371039195,North America,70.875
1389,Dominican Republic,2004,9460.912911345264,North America,70.331
1390,Dominican Republic,2003,9351.323951164992,North America,70.265
1391,Dominican Republic,2002,9613.331698176666,North America,69.923
1392,Dominican Republic,2001,9333.570488145297,North America,69.642
1393,Dominican Republic,2000,9246.30941620922,North America,69.423
1394,Dominican Republic,1999,8970.394237833874,North America,69.279
1395,Dominican Republic,1998,8599.564743165287,North America,69.096
1396,Dominican Republic,1997,8189.045838311443,North America,69.166
1397,Dominican Republic,1996,7650.113370621464,North America,69.097
1398,Dominican Republic,1995,7349.363490415989,North America,68.988
1399,Dominican Republic,1994,7085.282216589653,North America,68.792
1400,Dominican Republic,1993,7040.486000012874,North America,68.472
1401,Dominican Republic,1992,6688.8704342056635,North America,68.084
1402,Dominican Republic,1991,6137.10447915968,North America,67.625
1403,Dominican Republic,1990,6207.112112792312,North America,67.11
1404,Ecuador,2022,10859.21782911369,South America,77.894
1405,Ecuador,2021,10668.758291422186,South America,73.67
1406,Ecuador,2020,10356.974201715828,South America,72.153
1407,Ecuador,2019,11390.216965956924,South America,77.297
1408,Ecuador,2018,11608.41904983673,South America,77.094
1409,Ecuador,2017,11679.430234276855,South America,76.972
1410,Ecuador,2016,11587.825301011211,South America,76.763
1411,Ecuador,2015,11908.215784299024,South America,76.789
1412,Ecuador,2014,12073.810419492816,South America,76.622
1413,Ecuador,2013,11806.923835850655,South America,76.369
1414,Ecuador,2012,11424.152329244658,South America,76.062
1415,Ecuador,2011,10988.722108140131,South America,75.743
1416,Ecuador,2010,10355.822659675436,South America,75.43
1417,Ecuador,2009,10170.6509379627,South America,75.184
1418,Ecuador,2008,10284.954265884297,South America,74.983
1419,Ecuador,2007,9836.419104607556,South America,74.844
1420,Ecuador,2006,9792.421819912188,South America,74.689
1421,Ecuador,2005,9542.22499460196,South America,74.514
1422,Ecuador,2004,9220.325409477442,South America,74.279
1423,Ecuador,2003,8670.210739764214,South America,73.975
1424,Ecuador,2002,8589.28386673127,South America,73.613
1425,Ecuador,2001,8395.832657540952,South America,73.24
1426,Ecuador,2000,8211.711254138447,South America,72.839
1427,Ecuador,1999,8263.377269594966,South America,72.463
1428,Ecuador,1998,8825.486973978263,South America,72.045
1429,Ecuador,1997,8697.353726340989,South America,71.681
1430,Ecuador,1996,8487.08619825399,South America,71.362
1431,Ecuador,1995,8496.696732224444,South America,71.041
1432,Ecuador,1994,8466.248745048742,South America,70.757
1433,Ecuador,1993,8277.154500462035,South America,70.345
1434,Ecuador,1992,8279.568276247206,South America,70.117
1435,Ecuador,1991,8281.087174841976,South America,69.625
1436,Ecuador,1990,8120.001161078935,South America,69.348
1437,El Salvador,2022,9397.529793588385,North America,71.475
1438,El Salvador,2021,9191.604049216914,North America,70.748
1439,El Salvador,2020,8295.627991993553,North America,71.061
1440,El Salvador,2019,9023.026575117296,North America,72.559
1441,El Salvador,2018,8812.20094749163,North America,72.555
1442,El Salvador,2017,8617.921708245289,North America,72.311
1443,El Salvador,2016,8450.250877291917,North America,72.025
1444,El Salvador,2015,8266.72258317733,North America,71.814
1445,El Salvador,2014,8100.975303493665,North America,71.746
1446,El Salvador,2013,7995.63290628841,North America,71.771
1447,El Salvador,2012,7851.701741672118,North America,71.831
1448,El Salvador,2011,7665.948061168666,North America,71.859
1449,El Salvador,2010,7412.977811168127,North America,71.848
1450,El Salvador,2009,7287.175903555558,North America,71.576
1451,El Salvador,2008,7470.751389428663,North America,71.424
1452,El Salvador,2007,7343.91071563915,North America,71.108
1453,El Salvador,2006,7221.499536454311,North America,70.773
1454,El Salvador,2005,6916.693662263476,North America,70.44
1455,El Salvador,2004,6736.906702229925,North America,70.34
1456,El Salvador,2003,6687.273279161085,North America,70.14
1457,El Salvador,2002,6601.262944118714,North America,70.232
1458,El Salvador,2001,6524.196239647031,North America,69.598
1459,El Salvador,2000,6499.45072082166,North America,69.865
1460,El Salvador,1999,6464.531685546164,North America,69.379
1461,El Salvador,1998,6369.4091295296785,North America,68.478
1462,El Salvador,1997,6249.915862935316,North America,67.895
1463,El Salvador,1996,6107.3214874984915,North America,67.076
1464,El Salvador,1995,6109.746132522676,North America,66.33
1465,El Salvador,1994,5890.09835840043,North America,65.838
1466,El Salvador,1993,5688.114794366152,North America,65.235
1467,El Salvador,1992,5451.631120954208,North America,64.657
1468,El Salvador,1991,5178.94591945794,North America,63.856
1469,El Salvador,1990,5191.971455109291,North America,62.55
1470,Equatorial Guinea,2022,14732.917816294108,Africa,61.19
1471,Equatorial Guinea,2021,14637.00734985946,Africa,60.594
1472,Equatorial Guinea,2020,15132.37997421416,Africa,60.708
1473,Equatorial Guinea,2019,16240.36981015619,Africa,61.644
1474,Equatorial Guinea,2018,17764.96962988285,Africa,61.191
1475,Equatorial Guinea,2017,19617.84470536362,Africa,60.821
1476,Equatorial Guinea,2016,21566.057048272138,Africa,60.479
1477,Equatorial Guinea,2015,24563.50060444623,Africa,60.103
1478,Equatorial Guinea,2014,28106.19838865041,Africa,59.595
1479,Equatorial Guinea,2013,29143.02180178569,Africa,59.224
1480,Equatorial Guinea,2012,31680.659740138293,Africa,58.865
1481,Equatorial Guinea,2011,30502.60046883207,Africa,58.412
1482,Equatorial Guinea,2010,29944.26180325453,Africa,57.878
1483,Equatorial Guinea,2009,34479.89483304453,Africa,57.431
1484,Equatorial Guinea,2008,35688.64707204769,Africa,57.074
1485,Equatorial Guinea,2007,31770.01478786934,Africa,56.54
1486,Equatorial Guinea,2006,28879.352085104332,Africa,56.046
1487,Equatorial Guinea,2005,28075.178075681062,Africa,55.464
1488,Equatorial Guinea,2004,25164.153285584976,Africa,55.036
1489,Equatorial Guinea,2003,19081.926233119593,Africa,54.581
1490,Equatorial Guinea,2002,17534.847075505357,Africa,54.085
1491,Equatorial Guinea,2001,15389.155994440363,Africa,53.636
1492,Equatorial Guinea,2000,9890.817737401532,Africa,53.226
1493,Equatorial Guinea,1999,8749.425868387796,Africa,52.752
1494,Equatorial Guinea,1998,7242.224925606011,Africa,52.382
1495,Equatorial Guinea,1997,6084.62307492645,Africa,52.061
1496,Equatorial Guinea,1996,2530.1987703252507,Africa,51.727
1497,Equatorial Guinea,1995,1578.0494398766173,Africa,51.592
1498,Equatorial Guinea,1994,1394.7864646826863,Africa,51.415
1499,Equatorial Guinea,1993,1240.908573028616,Africa,51.308
1500,Equatorial Guinea,1992,1159.7386215923443,Africa,51.113
1501,Equatorial Guinea,1991,893.0973409787383,Africa,50.969
1502,Equatorial Guinea,1990,936.4197507129828,Africa,50.86
1503,Estonia,2022,37826.01141410959,Europe,77.9439024390244
1504,Estonia,2021,38717.6961505119,Europe,76.9439024390244
1505,Estonia,2020,35883.26532526099,Europe,78.5951219512195
1506,Estonia,2019,36153.4319482746,Europe,78.6463414634147
1507,Estonia,2018,34979.867049440734,Europe,78.2439024390244
1508,Estonia,2017,33821.93290847004,Europe,78.0926829268293
1509,Estonia,2016,32008.934356661382,Europe,77.6414634146342
1510,Estonia,2015,31038.80462870512,Europe,77.590243902439
1511,Estonia,2014,30494.096303197297,Europe,77.0341463414634
1512,Estonia,2013,29525.11886351169,Europe,77.1414634146341
1513,Estonia,2012,28997.32288453845,Europe,76.3268292682927
1514,Estonia,2011,27990.13640763499,Europe,76.2292682926829
1515,Estonia,2010,26015.74635093255,Europe,75.4292682926829
1516,Estonia,2009,25337.175235261035,Europe,74.8243902439024
1517,Estonia,2008,29621.764529999335,Europe,73.7707317073171
1518,Estonia,2007,31140.57983508986,Europe,72.8146341463415
1519,Estonia,2006,28814.920316465457,Europe,72.6914634146341
1520,Estonia,2005,26096.988338623745,Europe,72.5682926829268
1521,Estonia,2004,23691.15298652836,Europe,71.909756097561
1522,Estonia,2003,22049.6827903416,Europe,71.3170731707317
1523,Estonia,2002,20364.008737403525,Europe,70.9048780487805
1524,Estonia,2001,18952.107007543374,Europe,70.2585365853659
1525,Estonia,2000,17765.20753361241,Europe,70.4170731707317
1526,Estonia,1999,16215.578951758604,Europe,70.0634146341463
1527,Estonia,1998,16332.819930888714,Europe,69.3585365853659
1528,Estonia,1997,15503.844831557784,Europe,69.809756097561
1529,Estonia,1996,13558.568529298866,Europe,69.6121951219512
1530,Estonia,1995,12730.717414221444,Europe,67.5439024390244
1531,Eswatini,2022,9131.546674868528,Africa,56.36
1532,Eswatini,2021,8856.82896802352,Africa,57.066
1533,Eswatini,2020,8290.409444911043,Africa,59.692
1534,Eswatini,2019,8501.266328609987,Africa,60.549
1535,Eswatini,2018,8343.922959228528,Africa,59.411
1536,Eswatini,2017,8213.920619360597,Africa,57.895
1537,Eswatini,2016,8113.239600817467,Africa,56.659
1538,Eswatini,2015,8088.734474838701,Africa,55.019
1539,Eswatini,2014,7969.207707171356,Africa,53.05
1540,Eswatini,2013,7949.587927855397,Africa,51.486
1541,Eswatini,2012,7701.3939837136595,Africa,49.835
1542,Eswatini,2011,7347.204583441054,Africa,48.195
1543,Eswatini,2010,7221.335959072308,Africa,46.619
1544,Eswatini,2009,6989.377905102737,Africa,44.639
1545,Eswatini,2008,6913.348424359087,Africa,44.175
1546,Eswatini,2007,6894.087572249492,Africa,43.641
1547,Eswatini,2006,6639.718436872145,Africa,43.12
1548,Eswatini,2005,6298.531139923862,Africa,42.125
1549,Eswatini,2004,5976.211797728135,Africa,42.538
1550,Eswatini,2003,5805.1618389125515,Africa,43.349
1551,Eswatini,2002,5630.804073342012,Africa,44.486
1552,Eswatini,2001,5443.278935512105,Africa,45.975
1553,Eswatini,2000,5443.4393531128235,Africa,47.256
1554,Eswatini,1999,5412.978001774294,Africa,48.733
1555,Eswatini,1998,5326.936043909567,Africa,50.333
1556,Eswatini,1997,5267.327114500378,Africa,52.044
1557,Eswatini,1996,5198.78801203014,Africa,53.873
1558,Eswatini,1995,5111.51525175831,Africa,56.148
1559,Eswatini,1994,4875.368027539509,Africa,58.268
1560,Eswatini,1993,4762.4976042264325,Africa,60.233
1561,Eswatini,1992,4760.247511361858,Africa,61.735
1562,Eswatini,1991,4795.228556267989,Africa,62.685
1563,Eswatini,1990,4909.2663020676655,Africa,63.072
1564,Ethiopia,2022,2381.1657843049275,Africa,65.645
1565,Ethiopia,2021,2319.161063435332,Africa,64.975
1566,Ethiopia,2020,2253.235788321924,Africa,65.371
1567,Ethiopia,2019,2181.6588770326325,Africa,65.838
1568,Ethiopia,2018,2067.45649659251,Africa,65.412
1569,Ethiopia,2017,1987.96875367138,Africa,64.838
1570,Ethiopia,2016,1864.4876681633505,Africa,64.392
1571,Ethiopia,2015,1750.672731287205,Africa,63.649
1572,Ethiopia,2014,1629.1890697962897,Africa,62.905
1573,Ethiopia,2013,1518.1437623013037,Africa,62.373
1574,Ethiopia,2012,1411.135928861767,Africa,61.543
1575,Ethiopia,2011,1336.0669507674852,Africa,60.721
1576,Ethiopia,2010,1236.4794094140418,Africa,59.73
1577,Ethiopia,2009,1130.0318403503732,Africa,58.804
1578,Ethiopia,2008,1068.13800881515,Africa,57.592
1579,Ethiopia,2007,991.8834008049384,Africa,56.426
1580,Ethiopia,2006,915.6734383270614,Africa,55.149
1581,Ethiopia,2005,849.8476733253143,Africa,54.008
1582,Ethiopia,2004,781.9135167449766,Africa,53.235
1583,Ethiopia,2003,708.53266368312,Africa,52.533
1584,Ethiopia,2002,745.5377945273295,Africa,51.517
1585,Ethiopia,2001,756.272564393651,Africa,51.043
1586,Ethiopia,2000,719.0044355140511,Africa,50.538
1587,Ethiopia,1999,698.1934252970659,Africa,49.425
1588,Ethiopia,1998,684.3326309382396,Africa,49.927
1589,Ethiopia,1997,730.8749820164944,Africa,49.514
1590,Ethiopia,1996,731.1846217880058,Africa,48.924
1591,Ethiopia,1995,671.5410286809565,Africa,48.302
1592,Ethiopia,1994,653.8867319105087,Africa,47.861
1593,Ethiopia,1993,655.2132181135446,Africa,47.394
1594,Ethiopia,1992,598.9227518355445,Africa,46.901
1595,Ethiopia,1991,683.0347343933767,Africa,46.13
1596,Ethiopia,1990,767.1704185573477,Africa,44.557
1597,Fiji,2022,11962.899884237444,Oceania,68.312
1598,Fiji,2021,10359.203697766028,Oceania,67.114
1599,Fiji,2020,10966.925129584664,Oceania,67.924
1600,Fiji,2019,13241.353950448693,Oceania,67.893
1601,Fiji,2018,13311.166934852534,Oceania,67.81
1602,Fiji,2017,12822.01360797687,Oceania,67.79
1603,Fiji,2016,12179.070728705638,Oceania,67.24
1604,Fiji,2015,11903.501688279312,Oceania,66.844
1605,Fiji,2014,11411.183632163047,Oceania,67.376
1606,Fiji,2013,10830.610229968728,Oceania,67.428
1607,Fiji,2012,10368.215850971115,Oceania,67.552
1608,Fiji,2011,10254.358816042735,Oceania,67.523
1609,Fiji,2010,10019.412512222263,Oceania,67.328
1610,Fiji,2009,9772.743611913422,Oceania,67.089
1611,Fiji,2008,9961.512302303028,Oceania,66.935
1612,Fiji,2007,9927.022311188,Oceania,66.826
1613,Fiji,2006,10097.961675085508,Oceania,66.855
1614,Fiji,2005,10006.766924895051,Oceania,66.632
1615,Fiji,2004,10031.557239292815,Oceania,66.424
1616,Fiji,2003,9619.746488407109,Oceania,66.177
1617,Fiji,2002,9618.80619384777,Oceania,65.748
1618,Fiji,2001,9415.502389172752,Oceania,66.34
1619,Fiji,2000,9328.581313413895,Oceania,66.31
1620,Fiji,1999,9594.636982566846,Oceania,66.763
1621,Fiji,1998,8921.255896081308,Oceania,66.68
1622,Fiji,1997,8909.385723964084,Oceania,66.448
1623,Fiji,1996,9201.684097273494,Oceania,66.408
1624,Fiji,1995,8827.799873684657,Oceania,66.286
1625,Fiji,1994,8628.203247992797,Oceania,66.125
1626,Fiji,1993,8226.21364881507,Oceania,65.928
1627,Fiji,1992,8078.590124280505,Oceania,65.827
1628,Fiji,1991,7633.7933094792925,Oceania,65.643
1629,Fiji,1990,7889.878585905175,Oceania,65.508
1630,Finland,2022,49586.40942719118,Europe,81.1878048780488
1631,Finland,2021,48713.29148858533,Europe,81.8853658536585
1632,Finland,2020,47371.21756987282,Europe,81.9317073170732
1633,Finland,2019,48583.43398979349,Europe,81.9829268292683
1634,Finland,2018,48048.52461605006,Europe,81.7341463414634
1635,Finland,2017,47570.13358384801,Europe,81.6317073170732
1636,Finland,2016,46206.78781304944,Europe,81.4292682926829
1637,Finland,2015,45072.590214623786,Europe,81.4804878048781
1638,Finland,2014,44976.776448770834,Europe,81.1804878048781
1639,Finland,2013,45328.57532180406,Europe,80.9756097560976
1640,Finland,2012,45952.246383366015,Europe,80.6268292682927
1641,Finland,2011,46825.82483888314,Europe,80.4707317073171
1642,Finland,2010,45874.66130213992,Europe,79.8707317073171
1643,Finland,2009,44662.100140396025,Europe,79.719512195122
1644,Finland,2008,48817.989492787005,Europe,79.5682926829268
1645,Finland,2007,48664.26570707096,Europe,79.2634146341464
1646,Finland,2006,46412.20034781758,Europe,79.2146341463415
1647,Finland,2005,44786.909664307146,Europe,78.8170731707317
1648,Finland,2004,43724.96612259805,Europe,78.7146341463415
1649,Finland,2003,42168.69346719007,Europe,78.3682926829268
1650,Finland,2002,41439.01923344798,Europe,78.119512195122
1651,Finland,2001,40842.34177242434,Europe,77.9658536585366
1652,Finland,2000,39894.19445696849,Europe,77.4658536585366
1653,Finland,1999,37795.057760471376,Europe,77.2912195121951
1654,Finland,1998,36293.39156001435,Europe,77.0907317073171
1655,Finland,1997,34506.77187907288,Europe,76.8785365853659
1656,Finland,1996,32548.01515537038,Europe,76.6934146341464
1657,Finland,1995,31499.80577578999,Europe,76.409512195122
1658,Finland,1994,30340.823840413457,Europe,76.3956097560976
1659,Finland,1993,29310.307070418297,Europe,75.7051219512195
1660,Finland,1992,29648.74394342434,Europe,75.4553658536585
1661,Finland,1991,30831.60880585706,Europe,75.2275609756098
1662,Finland,1990,32939.38328806182,Europe,74.8131707317073
1663,France,2022,46019.66539164839,Europe,82.2292682926829
1664,France,2021,44993.12594552616,Europe,82.3243902439024
1665,France,2020,42233.1396001127,Europe,82.1756097560976
1666,France,2019,45922.79473903126,Europe,82.8268292682927
1667,France,2018,45245.96086848753,Europe,82.6756097560976
1668,France,2017,44577.06457453943,Europe,82.5756097560976
1669,France,2016,43705.14755932568,Europe,82.5731707317073
1670,France,2015,43345.78642815585,Europe,82.3219512195122
1671,France,2014,43021.39463589031,Europe,82.719512195122
1672,France,2013,42813.93353507321,Europe,82.219512195122
1673,France,2012,42789.05191317173,Europe,81.9682926829268
1674,France,2011,42862.415796739035,Europe,82.1146341463415
1675,France,2010,42145.68194567853,Europe,81.6634146341463
1676,France,2009,41544.02260651216,Europe,81.4146341463415
1677,France,2008,42993.0595165288,Europe,81.2146341463415
1678,France,2007,43123.5011328544,Europe,81.1121951219512
1679,France,2006,42362.985412525,Europe,80.8121951219512
1680,France,2005,41638.03177967718,Europe,80.1634146341463
1681,France,2004,41265.126921135496,Europe,80.1634146341463
1682,France,2003,40425.63805205088,Europe,79.1146341463415
1683,France,2002,40381.45953253186,Europe,79.2609756097561
1684,France,2001,40220.1008603728,Europe,79.1585365853659
1685,France,2000,39726.48840071587,Europe,79.0560975609756
1686,France,1999,38490.04018208701,Europe,78.7560975609756
1687,France,1998,37409.39549063637,Europe,78.6048780487805
1688,France,1997,36247.60429414147,Europe,78.3048780487805
1689,France,1996,35546.583284417415,Europe,77.9536585365854
1690,France,1995,35176.62211014213,Europe,77.7512195121951
1691,France,1994,34576.319428202034,Europe,77.6487804878049
1692,France,1993,33906.22186029361,Europe,77.3
1693,France,1992,34269.28344345251,Europe,77.1
1694,France,1991,33898.23403985273,Europe,76.8487804878049
1695,France,1990,33843.02039495022,Europe,76.6
1696,Gabon,2022,13949.15514706689,Africa,65.694
1697,Gabon,2021,13814.495200330592,Africa,65.821
1698,Gabon,2020,13903.28895466536,Africa,66.531
1699,Gabon,2019,14478.001722093117,Africa,66.603
1700,Gabon,2018,14254.461697227222,Africa,66.306
1701,Gabon,2017,14478.13030501875,Africa,66.189
1702,Gabon,2016,14783.078117183755,Africa,65.802
1703,Gabon,2015,14892.035790273849,Africa,65.46
1704,Gabon,2014,14785.398669225648,Africa,64.974
1705,Gabon,2013,14655.365551801511,Africa,64.776
1706,Gabon,2012,14367.999914772676,Africa,64.587
1707,Gabon,2011,14145.650803157794,Africa,64.045
1708,Gabon,2010,13682.847525547731,Africa,63.898
1709,Gabon,2009,13221.7656654831,Africa,63.303
1710,Gabon,2008,13646.617622254143,Africa,63.083
1711,Gabon,2007,14570.754944488704,Africa,62.618
1712,Gabon,2006,14177.087932426772,Africa,62.375
1713,Gabon,2005,15028.367628476615,Africa,61.959
1714,Gabon,2004,15062.64031879254,Africa,61.838
1715,Gabon,2003,15379.62209173799,Africa,61.671
1716,Gabon,2002,15453.049555286592,Africa,61.292
1717,Gabon,2001,15907.864334502572,Africa,61.27
1718,Gabon,2000,15987.089084874777,Africa,61.069
1719,Gabon,1999,16716.372068495693,Africa,60.849
1720,Gabon,1998,18825.361170047203,Africa,60.79
1721,Gabon,1997,18655.6530438937,Africa,60.662
1722,Gabon,1996,18091.04729218742,Africa,60.612
1723,Gabon,1995,17903.782156309928,Africa,60.704
1724,Gabon,1994,17497.649822865627,Africa,60.701
1725,Gabon,1993,17318.162260907153,Africa,60.718
1726,Gabon,1992,17109.401560802555,Africa,60.545
1727,Gabon,1991,18134.816075692972,Africa,60.397
1728,Gabon,1990,17559.00611419638,Africa,60.311
1729,Georgia,2022,17034.285337261437,Europe,71.587
1730,Georgia,2021,15486.65898062151,Europe,71.694
1731,Georgia,2020,13966.326335016558,Europe,72.765
1732,Georgia,2019,14989.25816020377,Europe,73.47
1733,Georgia,2018,14253.408985844084,Europe,73.341
1734,Georgia,2017,13589.707391515927,Europe,73.57
1735,Georgia,2016,12963.743958637368,Europe,73.569
1736,Georgia,2015,12605.140069817804,Europe,73.297
1737,Georgia,2014,12254.64565495288,Europe,73.099
1738,Georgia,2013,11740.089116333696,Europe,72.628
1739,Georgia,2012,11295.75409130532,Europe,72.412
1740,Georgia,2011,10541.471903105628,Europe,72.39
1741,Georgia,2010,9736.73209374292,Europe,72.128
1742,Georgia,2009,9097.421247809794,Europe,71.95
1743,Georgia,2008,9358.614589577794,Europe,71.332
1744,Georgia,2007,9109.897740863766,Europe,71.568
1745,Georgia,2006,8049.906054814588,Europe,71.394
1746,Georgia,2005,7315.198480480568,Europe,71.13
1747,Georgia,2004,6632.814264695021,Europe,70.567
1748,Georgia,2003,6230.821908841258,Europe,70.333
1749,Georgia,2002,5572.622006375862,Europe,70.024
1750,Georgia,2001,5236.222806313705,Europe,69.606
1751,Georgia,2000,4919.231879956164,Europe,69.575
1752,Georgia,1999,4737.405515581999,Europe,69.319
1753,Georgia,1998,4511.488803280707,Europe,69.102
1754,Georgia,1997,4268.695273272042,Europe,69.059
1755,Georgia,1996,3740.4854532895183,Europe,68.974
1756,Georgia,1995,3243.846213441805,Europe,68.851
1757,Georgia,1994,3045.0424841442223,Europe,68.554
1758,Georgia,1993,3346.568025425954,Europe,67.656
1759,Georgia,1992,4769.996524007845,Europe,67.783
1760,Georgia,1991,8724.290499291847,Europe,68.245
1761,Georgia,1990,11135.46288927975,Europe,68.389
1762,Germany,2022,53560.09105604265,Europe,80.7056097560976
1763,Germany,2021,53179.65440475146,Europe,80.790243902439
1764,Germany,2020,51840.32969193581,Europe,81.0414634146342
1765,Germany,2019,53874.316651009874,Europe,81.2926829268293
1766,Germany,2018,53431.39286554488,Europe,80.8926829268293
1767,Germany,2017,53071.455569991325,Europe,80.9926829268293
1768,Germany,2016,51879.67259379053,Europe,80.990243902439
1769,Germany,2015,51159.29746438876,Europe,80.6414634146341
1770,Germany,2014,50845.526995427106,Europe,81.090243902439
1771,Germany,2013,49954.17374933905,Europe,80.490243902439
1772,Germany,2012,49872.44748886812,Europe,80.5390243902439
1773,Germany,2011,49757.92415667625,Europe,80.4365853658537
1774,Germany,2010,46999.23997098935,Europe,79.9878048780488
1775,Germany,2009,45044.48638704375,Europe,79.8365853658537
1776,Germany,2008,47643.22273724014,Europe,79.7365853658537
1777,Germany,2007,47100.60970469623,Europe,79.5341463414634
1778,Germany,2006,45678.08191926859,Europe,79.1317073170732
1779,Germany,2005,43949.28817917957,Europe,78.9317073170732
1780,Germany,2004,43605.27867231094,Europe,78.6804878048781
1781,Germany,2003,43089.473819751904,Europe,78.3804878048781
1782,Germany,2002,43417.307998804405,Europe,78.2292682926829
1783,Germany,2001,43576.63652601242,Europe,78.3292682926829
1784,Germany,2000,42928.181336671885,Europe,77.9268292682927
1785,Germany,1999,41769.81203290843,Europe,77.7268292682927
1786,Germany,1998,41022.61463113965,Europe,77.4756097560976
1787,Germany,1997,40218.8468799392,Europe,77.0731707317073
1788,Germany,1996,39568.60247408433,Europe,76.6731707317073
1789,Germany,1995,39366.08863664882,Europe,76.4219512195122
1790,Germany,1994,38881.56912192884,Europe,76.2707317073171
1791,Germany,1993,38105.23060212838,Europe,75.8707317073171
1792,Germany,1992,38734.938408344744,Europe,75.819512195122
1793,Germany,1991,38294.15494251184,Europe,75.319512195122
1794,Germany,1990,36699.48170331632,Europe,75.0856341463415
1795,Ghana,2022,5503.56886367046,Africa,63.945
1796,Ghana,2021,5435.237684797212,Africa,63.795
1797,Ghana,2020,5263.526604015533,Africa,64.114
1798,Ghana,2019,5345.941592281449,Africa,64.74
1799,Ghana,2018,5125.249489621859,Africa,64.122
1800,Ghana,2017,4929.567954051214,Africa,64.013
1801,Ghana,2016,4662.011473927128,Africa,63.89
1802,Ghana,2015,4616.6194141642045,Africa,63.175
1803,Ghana,2014,4628.901413321446,Africa,63.045
1804,Ghana,2013,4610.027915373543,Africa,62.42
1805,Ghana,2012,4402.54595248917,Africa,62.081
1806,Ghana,2011,4128.560178803326,Africa,61.652
1807,Ghana,2010,3709.3957612585814,Africa,61.157
1808,Ghana,2009,3523.789386626279,Africa,60.946
1809,Ghana,2008,3447.274777980196,Africa,60.49
1810,Ghana,2007,3240.5926078928437,Africa,60.224
1811,Ghana,2006,3187.576437159526,Africa,59.988
1812,Ghana,2005,3075.9627311222644,Africa,59.76
1813,Ghana,2004,2982.887471851124,Africa,59.191
1814,Ghana,2003,2901.1078729051687,Africa,59.111
1815,Ghana,2002,2833.588421246087,Africa,58.608
1816,Ghana,2001,2787.125616487134,Africa,58.107
